,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,To_Date,To_Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm Used Flag,Location
35810,170092280,10/27/2017,21:56,10/26/2017,13:30,10/27/2017,15:35,1188,26E,Wire Fraud,413.0,5700  N HUTSON RD,KANSAS CITY,64151,PP0703,NPD,U,VIC,W,M,64.0,N,"5700 N HUTSON RD
KANSAS CITY 64151
(39.198787, -94.620837)"
36145,170026998,04/15/2017,13:30,03/03/2017,15:35,,,1188,26E,Wire Fraud,233.0,8100  BELLEVIEW AV,KANSAS CITY,64134,PJ5958,MPD,U,SUS,U,U,,N,"8100 BELLEVIEW AV
KANSAS CITY 64134
(38.981549, -94.601798)"
36331,170052684,06/12/2017,15:28,04/21/2017,00:01,,,1188,26E,Wire Fraud,422.0,8500  N BOARDWALK AV,KANSAS CITY,64154,PP0321,NPD,U,SUS,W,F,50.0,N,"8500 N BOARDWALK AV
KANSAS CITY 64154
(39.252248, -94.655483)"
36448,170006675,01/27/2017,09:45,10/09/2016,20:00,01/26/2017,20:00,1188,26E,Wire Fraud,641.0,4800  NE 67 TE,KANSAS CITY,64119,PC0554,SCP,N,VIC,W,M,48.0,N,"4800 NE 67
TE KANSAS CITY 64119
(39.215551, -94.522018)"
36456,170004918,01/20/2017,09:43,12/27/2016,10:00,,,1188,26E,Wire Fraud,141.0,600  E 42 ST,KANSAS CITY,64110,PJ3307,CPD,U,SUS,U,U,,N,"600 E 42 ST
KANSAS CITY 64110
(39.050909, -94.578089)"
37881,170012034,02/17/2017,13:45,09/22/2016,12:00,02/07/2017,12:00,1188,26E,Wire Fraud,535.0,13400  SUMMIT CT,KANSAS CITY,64145,PJ7404,SPD,U,SUS,U,U,,N,"13400 SUMMIT CT
KANSAS CITY 64145
(38.885629, -94.602731)"
38301,170059256,07/05/2017,16:55,07/03/2017,11:00,07/03/2017,14:30,1188,26E,Wire Fraud,321.0,900  BENTON BL,KANSAS CITY,64127,PJ0928,EPD,U,VIC,B,F,53.0,N,"900 BENTON
BL KANSAS CITY 64127
(39.102054, -94.544287)"
38751,170045242,05/16/2017,10:25,04/30/2017,09:00,05/13/2017,,1188,26E,Wire Fraud,543.0,7500  E 111 TE,KANSAS CITY,64134,PJ7025,SPD,U,VIC,W,F,72.0,N,"7500 E 111
TE KANSAS CITY 64134"
39094,170095662,11/10/2017,22:55,10/25/2017,14:30,11/01/2017,08:00,1188,26E,Wire Fraud,332.0,3400  ASKEW AV,KANSAS CITY,64128,PJ2813,EPD,U,VIC,B,M,62.0,N,"3400 ASKEW AV
KANSAS CITY 64128
(39.064082, -94.541669)"
39954,170005300,01/21/2017,19:33,01/21/2017,19:30,,,1188,26E,Wire Fraud,425.0,7600  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154,PP0237,NPD,U,VIC,,,,N,"7600 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154"
40218,170081826,09/19/2017,19:42,09/18/2017,23:00,,,1188,26E,Wire Fraud,221.0,5400  WORNALL RD,KANSAS CITY,64112,PJ4309,MPD,U,VIC,W,F,63.0,N,"5400 WORNALL RD
KANSAS CITY 64112
(39.029378, -94.592283)"
40343,170099300,11/23/2017,15:52,11/23/2017,11:00,,,1188,26E,Wire Fraud,415.0,1400  NW 79 ST,KANSAS CITY,64118,PC0431,NPD,U,SUS,U,M,,N,"1400 NW 79 ST
KANSAS CITY 64118
(39.237847, -94.596803)"
40426,170025712,04/11/2017,08:07,02/18/2017,20:00,04/11/2017,07:40,1188,26E,Wire Fraud,636.0,7900  NE 51 ST,KANSAS CITY,64119,PC0901,SCP,N,SUS,U,U,,N,"7900 NE 51 ST
KANSAS CITY 64119
(39.185117, -94.487283)"
40438,170059131,07/05/2017,09:45,07/04/2017,00:01,07/05/2017,09:00,1188,26E,Wire Fraud,312.0,6100  EQUITABLE RD,KANSAS CITY,64120,PJ0027,EPD,U,VIC,,,,N,"6100 EQUITABLE RD
KANSAS CITY 64120
(39.137115, -94.510173)"
40919,170007908,02/01/2017,06:58,01/28/2017,13:18,,,1188,26E,Wire Fraud,414.0,6500  NW HILLDALE DR,KANSAS CITY,64151,PP0619,NPD,N,SUS,U,U,,N,"6500 NW HILLDALE DR
KANSAS CITY 64151
(39.212657, -94.653421)"
41533,170059793,07/07/2017,13:41,04/13/2017,00:01,04/13/2017,23:59,1188,26E,Wire Fraud,314.0,500  NORTON AV,KANSAS CITY,64124,PJ0602,EPD,N,VIC,W,F,45.0,N,"500 NORTON AV
KANSAS CITY 64124
(39.107403, -94.534113)"
41772,170086028,10/04/2017,17:51,09/08/2017,11:00,10/03/2017,18:00,1188,26E,Wire Fraud,324.0,2600  VAN BRUNT BL,KANSAS CITY,64127,PJ2226,EPD,U,VIC,B,F,22.0,N,"2600 VAN
BRUNT BL KANSAS CITY 64127"
42780,170006978,01/28/2017,11:53,01/28/2017,09:00,,,1188,26E,Wire Fraud,422.0,8800  N ST CLAIR AV,KANSAS CITY,64154,PP0285,NPD,N,SUS,U,U,,N,"8800 N ST CLAIR AV
KANSAS CITY 64154
(39.256409, -94.644195)"
42888,170004507,01/18/2017,20:08,01/11/2017,00:01,,,1188,26E,Wire Fraud,633.0,4700  N ANTIOCH RD,KANSAS CITY,64117,PC0995,SCP,N,VIC,W,F,27.0,N,"4700 N ANTIOCH RD
KANSAS CITY 64117"
43096,170021196,03/25/2017,11:29,03/24/2017,20:00,,,1188,26E,Wire Fraud,231.0,7200  TERRACE ST,KANSAS CITY,64114,PJ5406,MPD,N,VIC,W,F,32.0,N,"7200 TERRACE ST
KANSAS CITY 64114
(38.998186, -94.603699)"
43151,170018554,03/15/2017,12:55,02/05/2017,13:00,,,1188,26E,Wire Fraud,221.0,5000  WORNALL RD,KANSAS CITY,64112,PJ4024,MPD,U,VIC,W,F,77.0,N,"5000 WORNALL RD
KANSAS CITY 64112
(39.037138, -94.591958)"
43347,170007732,01/31/2017,14:30,01/30/2017,00:01,,,1188,26E,Wire Fraud,413.0,6000  NW PRAIRIE VIEW RD,KANSAS CITY,64151,PP0665,NPD,N,VIC,B,F,21.0,N,"6000 NW PRAIRIE VIEW RD
KANSAS CITY 64151
(39.203068, -94.631334)"
43734,170102508,12/06/2017,13:44,12/04/2017,16:35,12/04/2017,19:00,1188,26E,Wire Fraud,311.0,4400  SCARRITT AV,KANSAS CITY,64123,PJ0234,EPD,N,VIC,W,M,33.0,N,"4400 SCARRITT AV
KANSAS CITY 64123
(39.11496, -94.530081)"
43750,170045664,05/17/2017,19:04,02/21/2017,00:01,,,1188,26E,Wire Fraud,999.0,9900  S UNKNOWN ST,KANSAS CITY,99999,PKC000,PD1,N,SUS,U,U,,N,"9900 S UNKNOWN ST
KANSAS CITY 99999"
43869,170084230,09/28/2017,09:00,03/01/2017,12:00,08/31/2017,12:00,1188,26E,Wire Fraud,121.0,500  GILLIS ST,KANSAS CITY,64106,PJ0405,CPD,U,SUS,B,M,,N,"500 GILLIS ST
KANSAS CITY 64106
(39.109905, -94.570758)"
44071,170099300,11/23/2017,15:52,11/23/2017,11:00,,,1188,26E,Wire Fraud,415.0,1400  NW 79 ST,KANSAS CITY,64118,PC0431,NPD,U,VIC,B,M,55.0,N,"1400 NW 79 ST
KANSAS CITY 64118
(39.237847, -94.596803)"
44256,170051361,06/07/2017,18:14,06/01/2017,08:00,,,1188,26E,Wire Fraud,415.0,6800  N BEDFORD AV,KANSAS CITY,64151,PP0582,NPD,U,VIC,B,F,29.0,N,"6800 N BEDFORD AV
KANSAS CITY 64151
(39.217586, -94.603901)"
45097,170059256,07/05/2017,16:55,07/03/2017,11:00,07/03/2017,14:30,1188,26E,Wire Fraud,321.0,900  BENTON BL,KANSAS CITY,64127,PJ0928,EPD,U,SUS,U,U,,N,"900 BENTON
BL KANSAS CITY 64127
(39.102054, -94.544287)"
45186,170044717,05/14/2017,09:15,04/30/2017,17:00,,,1188,26E,Wire Fraud,636.0,3200  N AMERISTAR DR,KANSAS CITY,64161,PC1444,SCP,U,VIC,,,,N,"3200 N AMERISTAR DR
KANSAS CITY 64161
(39.150958, -94.477213)"
45931,170029345,04/24/2017,11:09,04/24/2017,00:14,,,1188,26E,Wire Fraud,221.0,5600  CHERRY ST,KANSAS CITY,64110,PJ4474,MPD,U,SUS,U,U,,N,"5600 CHERRY ST
KANSAS CITY 64110
(39.025487, -94.580854)"
46285,170051323,06/07/2017,16:32,06/02/2017,00:01,,,1188,26E,Wire Fraud,422.0,4900  NW BARRY RD,KANSAS CITY,64154,PP0336,NPD,N,SUS,U,F,,N,"4900 NW BARRY RD
KANSAS CITY 64154
(39.246677, -94.637401)"
46679,170070124,08/10/2017,15:23,08/04/2017,00:01,,,1188,26E,Wire Fraud,413.0,5700  N AVA TE,KANSAS CITY,64151,PP0686,NPD,N,SUS,U,U,,N,"5700 N AVA
TE KANSAS CITY 64151"
47520,170073772,08/23/2017,14:14,06/26/2017,00:01,,,1188,26E,Wire Fraud,423.0,100  NW 94 ST,KANSAS CITY,64155,PC0264,NPD,N,SUS,W,F,,N,"100 NW 94 ST
KANSAS CITY 64155"
47663,170027746,04/18/2017,09:22,04/15/2017,13:00,04/18/2017,08:30,1188,26E,Wire Fraud,641.0,6500  N ELMWOOD CT,KANSAS CITY,64119,PC0590,SCP,N,VIC,W,M,27.0,N,"6500 N ELMWOOD CT
KANSAS CITY 64119
(39.211417, -94.525126)"
48314,170092280,10/27/2017,21:56,10/26/2017,13:30,10/27/2017,15:35,1188,26E,Wire Fraud,413.0,5700  N HUTSON RD,KANSAS CITY,64151,PP0703,NPD,U,VIC,W,F,68.0,N,"5700 N HUTSON RD
KANSAS CITY 64151
(39.198787, -94.620837)"
48983,170048091,05/26/2017,14:05,05/18/2017,10:24,05/22/2017,13:00,1188,26E,Wire Fraud,534.0,3400  BIRCHWOOD DR,KANSAS CITY,64137,PJ6823,SPD,U,SUS,U,M,,N,"3400 BIRCHWOOD DR
KANSAS CITY 64137
(38.935169, -94.550143)"
49252,170057371,06/28/2017,16:42,06/26/2017,00:01,,,1188,26E,Wire Fraud,422.0,8500  N BOARDWALK AV,KANSAS CITY,64153,PP0321,NPD,N,SUS,U,U,,N,"8500 N BOARDWALK AV
KANSAS CITY 64153
(39.252248, -94.655483)"
50791,170018033,03/13/2017,13:25,03/03/2017,16:50,,,1188,26E,Wire Fraud,125.0,3200  HIGHLAND AVE,KANSAS CITY,64109,PJ2630,CPD,U,VIC,B,F,34.0,N,"3200 HIGHLAND AVE
KANSAS CITY 64109
(39.068408, -94.563294)"
51294,170097849,11/17/2017,17:44,11/13/2017,08:51,,,1188,26E,Wire Fraud,111.0,800  JEFFERSON ST,KANSAS CITY,64105,PJ0767,CPD,U,VIC,A,M,26.0,N,"800 JEFFERSON ST
KANSAS CITY 64105
(39.104813, -94.591995)"
51419,170023185,04/01/2017,18:38,03/31/2017,12:00,,,1188,26E,Wire Fraud,542.0,8800  NEWTON AV,KANSAS CITY,64138,PJ6268,SPD,U,SUS,U,U,,N,"8800 NEWTON AV
KANSAS CITY 64138
(38.96597, -94.510974)"
52692,170028618,04/21/2017,12:53,04/11/2017,01:49,,,1188,26E,Wire Fraud,221.0,5000  WYANDOTTE ST,KANSAS CITY,64112,PJ3911,MPD,U,VIC,A,F,25.0,N,"5000 WYANDOTTE ST
KANSAS CITY 64112
(39.036806, -94.589557)"
52952,170091028,10/23/2017,11:57,09/07/2017,12:00,,,1188,26E,Wire Fraud,345.0,10500  E 45 PL,KANSAS CITY,64133,PJ3792,EPD,U,VIC,W,F,26.0,N,"10500 E 45 PL
KANSAS CITY 64133
(39.039543, -94.456765)"
53497,170063597,07/20/2017,19:35,06/09/2017,00:01,06/22/2017,23:59,1188,26E,Wire Fraud,213.0,8500  BLUE PK W,KANSAS CITY,64133,PJ5085,MPD,U,SUS,U,U,,N,"8500 BLUE PK W
KANSAS CITY 64133
(39.005648, -94.485347)"
53502,170048091,05/26/2017,14:05,05/18/2017,10:24,05/22/2017,13:00,1188,26E,Wire Fraud,534.0,3400  BIRCHWOOD DR,KANSAS CITY,64137,PJ6823,SPD,U,VIC,W,F,55.0,N,"3400 BIRCHWOOD DR
KANSAS CITY 64137
(38.935169, -94.550143)"
54012,170020345,03/22/2017,11:30,02/11/2017,12:00,02/14/2017,12:00,1188,26E,Wire Fraud,123.0,2900  WAYNE AV,KANSAS CITY,64109,PJ2390,CPD,U,VIC,W,F,28.0,N,"2900 WAYNE AV
KANSAS CITY 64109
(39.073732, -94.564162)"
54064,170051323,06/07/2017,16:32,06/02/2017,00:01,,,1188,26E,Wire Fraud,422.0,4900  NW BARRY RD,KANSAS CITY,64154,PP0336,NPD,N,SUS,U,M,,N,"4900 NW BARRY RD
KANSAS CITY 64154
(39.246677, -94.637401)"
54079,170100688,11/29/2017,13:55,11/28/2017,12:00,,,1188,26E,Wire Fraud,423.0,10700  N MAIN ST,KANSAS CITY,64155,PC0158,NPD,N,SUS,U,U,,N,"10700 N MAIN ST
KANSAS CITY 64155
(39.287728, -94.58044)"
54531,170055357,06/21/2017,16:03,04/14/2017,15:26,06/09/2017,15:48,1188,26E,Wire Fraud,414.0,7800  N OREGON AV,KANSAS CITY,64151,PP0454,NPD,N,VIC,W,M,51.0,N,"7800 N OREGON AV
KANSAS CITY 64151
(39.236735, -94.63443)"
54776,170006407,01/26/2017,09:44,01/21/2017,17:26,,,1188,26E,Wire Fraud,213.0,8300  E 57 ST,KANSAS CITY,64129,PJ4703,MPD,U,VIC,W,M,45.0,N,"8300 E 57 ST
KANSAS CITY 64129
(39.020332, -94.489316)"
55797,170101429,12/02/2017,12:05,11/29/2017,14:00,,,1188,26E,Wire Fraud,542.0,8700  MANCHESTER AV,KANSAS CITY,64138,PJ6284,SPD,U,VIC,B,F,34.0,N,"8700 MANCHESTER AV
KANSAS CITY 64138
(38.966353, -94.497931)"
55839,170051277,06/07/2017,14:13,06/07/2017,12:00,,,1188,26E,Wire Fraud,641.0,5200  N KENSINGTON AV,KANSAS CITY,64119,PC0802,SCP,U,SUS,U,U,,N,"5200 N KENSINGTON AV
KANSAS CITY 64119
(39.189045, -94.527617)"
56276,170044823,05/14/2017,19:28,05/14/2017,08:00,,,1188,26E,Wire Fraud,635.0,5200  NE 37 ST,KANSAS CITY,64117,PC1359,SCP,U,SUS,U,F,,N,"5200 NE 37 ST
KANSAS CITY 64117
(39.160726, -94.51779)"
56290,170060849,07/11/2017,10:17,05/25/2017,13:00,05/30/2017,,1188,26E,Wire Fraud,422.0,5200  NW 85 ST,KANSAS CITY,64154,PP0336,NPD,N,VIC,W,F,73.0,N,"5200 NW 85 ST
KANSAS CITY 64154
(39.24844, -94.640619)"
56439,170073742,08/23/2017,12:20,04/06/2017,08:00,07/29/2017,23:00,1188,26E,Wire Fraud,222.0,5300  GARFIELD AV,KANSAS CITY,64130,PJ4288,MPD,U,SUS,U,U,,N,"5300 GARFIELD AV
KANSAS CITY 64130
(39.030232, -94.560776)"
56550,170005801,01/23/2017,20:09,01/16/2017,00:01,,,1188,26E,Wire Fraud,421.0,9700  NW 87 TE,KANSAS CITY,64153,PP0297,NPD,N,VIC,W,F,48.0,N,"9700 NW 87
TE KANSAS CITY 64153"
57286,170065371,07/24/2017,13:43,02/06/2017,10:38,05/25/2017,23:36,1188,26E,Wire Fraud,115.0,2900  BALTIMORE AV,KANSAS CITY,64108,PJ2396,CPD,U,VIC,W,F,38.0,N,"2900 BALTIMORE AV
KANSAS CITY 64108
(39.072899, -94.586519)"
57508,170006978,01/28/2017,11:53,01/28/2017,09:00,,,1188,26E,Wire Fraud,422.0,8800  N ST CLAIR AV,KANSAS CITY,64154,PP0285,NPD,N,VIC,W,F,78.0,N,"8800 N ST CLAIR AV
KANSAS CITY 64154
(39.256409, -94.644195)"
57551,170013537,02/23/2017,11:42,02/21/2017,10:30,02/22/2017,,1188,26E,Wire Fraud,641.0,8900  NE 79 ST,KANSAS CITY,64158,PC0406,SCP,N,VIC,W,M,80.0,N,"8900 NE 79 ST
KANSAS CITY 64158
(39.237206, -94.472107)"
58415,170074396,08/25/2017,14:04,08/23/2017,12:00,08/24/2017,12:00,1188,26E,Wire Fraud,311.0,3500  WINDSOR AV,KANSAS CITY,64123,PJ0256,EPD,U,SUS,U,U,,N,"3500 WINDSOR AV
KANSAS CITY 64123
(39.114215, -94.540165)"
58438,170050754,06/05/2017,17:09,05/31/2017,17:39,06/01/2017,17:50,1188,26E,Wire Fraud,641.0,8300  N CHURCH RD,KANSAS CITY,64158,PC0387,SCP,N,SUS,U,M,,N,"8300 N CHURCH RD
KANSAS CITY 64158
(39.242131, -94.461724)"
58499,170095971,11/10/2017,19:49,11/10/2017,12:05,11/10/2017,17:21,1188,26E,Wire Fraud,421.0,8400  N CARSON AV,KANSAS CITY,64153,PP0334,NPD,N,VIC,W,F,51.0,N,"8400 N CARSON AV
KANSAS CITY 64153
(39.247131, -94.698028)"
58601,170067955,08/02/2017,15:25,07/30/2017,12:00,,,1188,26E,Wire Fraud,134.0,100  W 47 ST,KANSAS CITY,64112,PJ3706,CPD,U,SUS,U,U,,N,"100 W 47 ST
KANSAS CITY 64112
(39.042278, -94.588891)"
58921,170102269,12/05/2017,15:32,10/26/2017,12:00,,,1188,26E,Wire Fraud,411.0,1200  NW TULLISON RD,KANSAS CITY,64116,PC1349,NPD,U,SUS,U,U,,N,"1200 NW TULLISON RD
KANSAS CITY 64116
(39.163854, -94.597173)"
59060,170097559,11/16/2017,18:42,11/16/2017,16:20,,,1188,26E,Wire Fraud,415.0,8000  N HICKORY ST,KANSAS CITY,64118,PC0388,NPD,N,VIC,W,F,29.0,N,"8000 N HICKORY ST
KANSAS CITY 64118
(39.23975, -94.594663)"
59174,170007775,01/31/2017,17:14,01/31/2017,15:00,,,1188,26E,Wire Fraud,345.0,13000  E 55 ST,KANSAS CITY,64133,PJ4748,EPD,U,VIC,W,F,38.0,N,"13000 E 55 ST
KANSAS CITY 64133
(39.021099, -94.428409)"
59323,170095662,11/10/2017,22:55,10/25/2017,14:30,11/01/2017,08:00,1188,26E,Wire Fraud,332.0,3400  ASKEW AV,KANSAS CITY,64128,PJ2813,EPD,U,SUS,U,U,,N,"3400 ASKEW AV
KANSAS CITY 64128
(39.064082, -94.541669)"
59462,170073772,08/23/2017,14:14,06/26/2017,00:01,,,1188,26E,Wire Fraud,423.0,100  NW 94 ST,KANSAS CITY,64155,PC0264,NPD,N,VIC,W,F,69.0,N,"100 NW 94 ST
KANSAS CITY 64155"
59813,170015332,03/02/2017,17:08,03/02/2017,15:30,03/02/2017,15:45,1188,26E,Wire Fraud,113.0,900  MAIN ST,KANSAS CITY,64105,PJ0862,CPD,U,VIC,W,M,31.0,N,"900 MAIN ST
KANSAS CITY 64105
(39.103507, -94.583149)"
60701,170027449,04/17/2017,09:00,04/12/2017,14:44,,,1188,26E,Wire Fraud,423.0,8500  N MAIN ST,KANSAS CITY,64155,PC0333,NPD,N,SUS,U,M,,N,"8500 N MAIN ST
KANSAS CITY 64155
(39.249071, -94.580466)"
61833,170005300,01/21/2017,19:33,01/21/2017,19:30,,,1188,26E,Wire Fraud,425.0,7600  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154,PP0237,NPD,N,VIC,W,F,48.0,N,"7600 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154"
62638,170092116,10/27/2017,10:50,10/02/2017,10:03,10/10/2017,05:17,1188,26E,Wire Fraud,114.0,2300  JARBOE ST,KANSAS CITY,64108,PJ1842,CPD,U,SUS,U,U,,N,"2300 JARBOE ST
KANSAS CITY 64108
(39.085895, -94.597227)"
62825,170004403,01/18/2017,14:27,11/16/2016,00:01,,,1188,26E,Wire Fraud,422.0,9000  NW SKYVIEW AV,KANSAS CITY,64154,PP0285,NPD,N,VIC,W,M,63.0,N,"9000 NW SKYVIEW AV
KANSAS CITY 64154
(39.264159, -94.656521)"
63124,170063870,07/21/2017,18:57,07/20/2017,12:00,,,1188,26E,Wire Fraud,141.0,3300  GILLHAM RD,KANSAS CITY,64109,PJ2761,CPD,U,SUS,U,U,,N,"3300 GILLHAM RD
KANSAS CITY 64109
(39.066185, -94.577952)"
63191,170023185,04/01/2017,18:38,03/31/2017,12:00,,,1188,26E,Wire Fraud,542.0,8800  NEWTON AV,KANSAS CITY,64138,PJ6268,SPD,U,VIC,B,M,27.0,N,"8800 NEWTON AV
KANSAS CITY 64138
(38.96597, -94.510974)"
64187,170108341,12/29/2017,21:30,12/29/2017,18:26,,,1188,26E,Wire Fraud,544.0,8700  KENTUCKY AV,KANSAS CITY,64138,PJ6317,SPD,U,SUS,U,M,,N,"8700 KENTUCKY AV
KANSAS CITY 64138
(38.965779, -94.482301)"
64267,170080075,09/13/2017,18:13,09/10/2017,21:00,09/11/2017,12:00,1188,26E,Wire Fraud,142.0,3500  WOODLAND AV,KANSAS CITY,64109,PJ2860,CPD,U,VIC,B,F,46.0,N,"3500 WOODLAND AV
KANSAS CITY 64109
(39.062942, -94.562451)"
64350,170013112,02/21/2017,18:55,02/20/2017,19:00,,,1188,26E,Wire Fraud,131.0,3400  SOUTHWEST TR,KANSAS CITY,64111,PJ2729,CPD,U,SUS,U,U,,N,"3400 SOUTHWEST TR
KANSAS CITY 64111
(39.065726, -94.594929)"
64458,170045656,05/17/2017,18:54,02/21/2017,00:01,,,1188,26E,Wire Fraud,631.0,3600  N CHERRY ST,KANSAS CITY,64116,PC1361,SCP,N,VIC,W,F,62.0,N,"3600 N CHERRY ST
KANSAS CITY 64116
(39.16042, -94.574843)"
67163,170104446,12/13/2017,18:10,12/10/2017,18:30,12/13/2017,10:00,1188,26E,Wire Fraud,631.0,800  NE 46 TE,KANSAS CITY,64116,PC1077,SCP,N,SUS,U,M,61.0,N,"800 NE 46
TE KANSAS CITY 64116
(39.177069, -94.570536)"
67198,170020910,03/24/2017,11:38,03/23/2017,07:00,03/24/2017,09:45,1188,26E,Wire Fraud,343.0,3400  SPRUCE AV,KANSAS CITY,64128,PJ2787,EPD,N,VIC,B,M,61.0,N,"3400 SPRUCE AV
KANSAS CITY 64128
(39.063698, -94.533548)"
67514,170099746,11/25/2017,18:45,11/24/2017,12:00,11/24/2017,15:00,1188,26E,Wire Fraud,134.0,4700  BROADWAY,KANSAS CITY,64112,PJ3741,CPD,U,VIC,B,F,25.0,N,"4700 BROADWAY
KANSAS CITY 64112
(39.04242, -94.591557)"
67908,170074119,08/24/2017,15:23,08/24/2017,13:30,,,1188,26E,Wire Fraud,642.0,9100  N MERSINGTON AV,KANSAS CITY,64156,PC0304,SCP,N,SUS,U,U,,N,"9100 N MERSINGTON AV
KANSAS CITY 64156
(39.25781, -94.532452)"
68103,170022853,03/31/2017,13:29,02/28/2017,22:16,,,1188,26E,Wire Fraud,422.0,8600  N HELENA AV,KANSAS CITY,64154,PP0321,NPD,N,VIC,U,F,,N,"8600 N HELENA AV
KANSAS CITY 64154
(39.253493, -94.648829)"
68715,170094813,10/25/2017,11:30,09/28/2017,08:00,09/29/2017,09:55,1188,26E,Wire Fraud,112.0,200  W 12 ST,KANSAS CITY,64105,PJ1014,CPD,U,VIC,,,,N,"200 W 12 ST
KANSAS CITY 64105
(39.10003, -94.585827)"
69277,170027746,04/18/2017,09:22,04/15/2017,13:00,04/18/2017,08:30,1188,26E,Wire Fraud,641.0,6500  N ELMWOOD CT,KANSAS CITY,64119,PC0590,SCP,N,SUS,U,U,,N,"6500 N ELMWOOD CT
KANSAS CITY 64119
(39.211417, -94.525126)"
69340,170020910,03/24/2017,11:38,03/23/2017,07:00,03/24/2017,09:45,1188,26E,Wire Fraud,343.0,3400  SPRUCE AV,KANSAS CITY,64128,PJ2787,EPD,N,SUS,U,U,,N,"3400 SPRUCE AV
KANSAS CITY 64128
(39.063698, -94.533548)"
69387,170013537,02/23/2017,11:42,02/21/2017,10:30,02/22/2017,,1188,26E,Wire Fraud,641.0,8900  NE 79 ST,KANSAS CITY,64158,PC0406,SCP,N,SUS,U,M,,N,"8900 NE 79 ST
KANSAS CITY 64158
(39.237206, -94.472107)"
69516,170078026,09/06/2017,15:21,09/01/2017,00:01,,,1188,26E,Wire Fraud,413.0,6200  N LONDON AV,KANSAS CITY,64151,PP0656,NPD,N,SUS,U,U,,N,"6200 N LONDON AV
KANSAS CITY 64151
(39.207783, -94.633951)"
69941,170096617,11/13/2017,15:57,01/18/2016,09:00,,,1188,26E,Wire Fraud,231.0,7100  WASHINGTON ST,KANSAS CITY,64114,PJ5376,MPD,U,VIC,W,M,77.0,N,"7100 WASHINGTON ST
KANSAS CITY 64114
(38.999655, -94.595013)"
70225,170004507,01/18/2017,20:08,01/11/2017,00:01,,,1188,26E,Wire Fraud,633.0,4700  N ANTIOCH RD,KANSAS CITY,64117,PC0995,SCP,N,SUS,B,F,34.0,N,"4700 N ANTIOCH RD
KANSAS CITY 64117"
70280,170016987,03/09/2017,08:21,03/09/2017,06:00,,,1188,26E,Wire Fraud,423.0,8900  N MCGEE ST,KANSAS CITY,64155,PC0287,NPD,N,VIC,W,F,29.0,N,"8900 N MCGEE ST
KANSAS CITY 64155
(39.255699, -94.577238)"
70725,170094007,11/03/2017,13:39,11/02/2017,17:55,11/03/2017,11:45,1188,26E,Wire Fraud,132.0,3700  BROADWAY BL,KANSAS CITY,64111,PJ2968,CPD,U,VIC,W,M,25.0,N,"3700 BROADWAY
BL KANSAS CITY 64111"
70796,170092116,10/27/2017,10:50,10/02/2017,10:03,10/10/2017,05:17,1188,26E,Wire Fraud,114.0,2300  JARBOE ST,KANSAS CITY,64108,PJ1842,CPD,U,VIC,W,M,70.0,N,"2300 JARBOE ST
KANSAS CITY 64108
(39.085895, -94.597227)"
71335,170031225,05/01/2017,16:23,04/07/2017,12:00,04/28/2017,,1188,26E,Wire Fraud,111.0,200  WALNUT ST,KANSAS CITY,64103,PJ0399,CPD,U,SUS,U,M,,N,"200 WALNUT ST
KANSAS CITY 64103
(39.11107, -94.582478)"
71464,170006675,01/27/2017,09:45,10/09/2016,20:00,01/26/2017,20:00,1188,26E,Wire Fraud,641.0,4800  NE 67 TE,KANSAS CITY,64119,PC0554,SCP,N,SUS,U,U,,N,"4800 NE 67
TE KANSAS CITY 64119
(39.215551, -94.522018)"
71599,170023116,04/01/2017,12:32,04/01/2017,11:46,,,1188,26E,Wire Fraud,415.0,8300  N BRITT CT,KANSAS CITY,64151,PP0424,NPD,N,VIC,W,F,39.0,N,"8300 N BRITT CT
KANSAS CITY 64151
(39.24505, -94.614408)"
72015,170027449,04/17/2017,09:00,04/12/2017,14:44,,,1188,26E,Wire Fraud,423.0,8500  N MAIN ST,KANSAS CITY,64155,PC0333,NPD,N,SUS,U,F,,N,"8500 N MAIN ST
KANSAS CITY 64155
(39.249071, -94.580466)"
72545,170024700,04/07/2017,12:01,04/06/2017,15:00,,,1188,26E,Wire Fraud,543.0,11500  BLUE RIDGE BL,KANSAS CITY,64134,PJ7220,SPD,U,SUS,B,M,20.0,N,"11500 BLUE RIDGE
BL KANSAS CITY 64134
(38.915166, -94.513834)"
73385,170032319,05/05/2017,11:27,01/01/2016,08:00,,,1188,26E,Wire Fraud,412.0,6500  N GENESSEE ST,KANSAS CITY,64118,PC0576,NPD,N,VIC,U,M,47.0,N,"6500 N GENESSEE ST
KANSAS CITY 64118
(39.211599, -94.599808)"
73423,170014400,02/27/2017,09:54,02/27/2017,09:50,,,1188,26E,Wire Fraud,641.0,6700  N QUINCY CI,KANSAS CITY,64119,PC0566,SCP,N,SUS,U,U,,N,"6700 N QUINCY
CI KANSAS CITY 64119
(39.21586, -94.519481)"
