,Unnamed: 0,Report_No,Reported_Date,Reported_Time,From_Date,From_Time,Offense,IBRS,Description,Beat,Address,City,Zip_Code,Rep_Dist,Area,DVFlag,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location
96,34022,170059126,07/05/2017,08:50,06/17/2017,12:00,1188,26E,Wire Fraud,545.0,8500  E 108 TE,KANSAS CITY,64134.0,PJ6962,SPD,U,SUS,U,U,Not Provided,FALSE,"8500 E 108
TE KANSAS CITY 64134"
97,34223,170089214,10/16/2017,16:23,10/04/2017,09:44,1188,26E,Wire Fraud,412.0,1700  NW 57 CT,KANSAS CITY,64151.0,PP0674,NPD,N,VIC,W,F,19.0,FALSE,"1700 NW 57 CT
KANSAS CITY 64151
(39.198608, -94.601851)"
98,35522,170051256,06/07/2017,12:46,06/05/2017,15:45,1188,26E,Wire Fraud,422.0,2900  NW 90 TE,KANSAS CITY,64154.0,PP0291,NPD,N,SUS,U,U,Not Provided,FALSE,"2900 NW 90
TE KANSAS CITY 64154
(39.256707, -94.613916)"
99,35666,170029306,04/24/2017,09:03,04/11/2017,08:00,1188,26E,Wire Fraud,111.0,200  W 2 ST,KANSAS CITY,64105.0,PJ0375,CPD,U,VIC,W,F,25.0,FALSE,"200 W 2 ST
KANSAS CITY 64105
(39.189972, -94.686383)"
100,35810,170092280,10/27/2017,21:56,10/26/2017,13:30,1188,26E,Wire Fraud,413.0,5700  N HUTSON RD,KANSAS CITY,64151.0,PP0703,NPD,U,VIC,W,M,64.0,FALSE,"5700 N HUTSON RD
KANSAS CITY 64151
(39.198787, -94.620837)"
101,36145,170026998,04/15/2017,13:30,03/03/2017,15:35,1188,26E,Wire Fraud,233.0,8100  BELLEVIEW AV,KANSAS CITY,64134.0,PJ5958,MPD,U,SUS,U,U,Not Provided,FALSE,"8100 BELLEVIEW AV
KANSAS CITY 64134
(38.981549, -94.601798)"
102,36331,170052684,06/12/2017,15:28,04/21/2017,00:01,1188,26E,Wire Fraud,422.0,8500  N BOARDWALK AV,KANSAS CITY,64154.0,PP0321,NPD,U,SUS,W,F,50.0,FALSE,"8500 N BOARDWALK AV
KANSAS CITY 64154
(39.252248, -94.655483)"
103,36448,170006675,01/27/2017,09:45,10/09/2016,20:00,1188,26E,Wire Fraud,641.0,4800  NE 67 TE,KANSAS CITY,64119.0,PC0554,SCP,N,VIC,W,M,48.0,FALSE,"4800 NE 67
TE KANSAS CITY 64119
(39.215551, -94.522018)"
104,36456,170004918,01/20/2017,09:43,12/27/2016,10:00,1188,26E,Wire Fraud,141.0,600  E 42 ST,KANSAS CITY,64110.0,PJ3307,CPD,U,SUS,U,U,Not Provided,FALSE,"600 E 42 ST
KANSAS CITY 64110
(39.050909, -94.578089)"
105,37881,170012034,02/17/2017,13:45,09/22/2016,12:00,1188,26E,Wire Fraud,535.0,13400  SUMMIT CT,KANSAS CITY,64145.0,PJ7404,SPD,U,SUS,U,U,Not Provided,FALSE,"13400 SUMMIT CT
KANSAS CITY 64145
(38.885629, -94.602731)"
106,38301,170059256,07/05/2017,16:55,07/03/2017,11:00,1188,26E,Wire Fraud,321.0,900  BENTON BL,KANSAS CITY,64127.0,PJ0928,EPD,U,VIC,B,F,53.0,FALSE,"900 BENTON
BL KANSAS CITY 64127
(39.102054, -94.544287)"
107,38751,170045242,05/16/2017,10:25,04/30/2017,09:00,1188,26E,Wire Fraud,543.0,7500  E 111 TE,KANSAS CITY,64134.0,PJ7025,SPD,U,VIC,W,F,72.0,FALSE,"7500 E 111
TE KANSAS CITY 64134"
108,39094,170095662,11/10/2017,22:55,10/25/2017,14:30,1188,26E,Wire Fraud,332.0,3400  ASKEW AV,KANSAS CITY,64128.0,PJ2813,EPD,U,VIC,B,M,62.0,FALSE,"3400 ASKEW AV
KANSAS CITY 64128
(39.064082, -94.541669)"
109,39954,170005300,01/21/2017,19:33,01/21/2017,19:30,1188,26E,Wire Fraud,425.0,7600  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154.0,PP0237,NPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"7600 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154"
110,40218,170081826,09/19/2017,19:42,09/18/2017,23:00,1188,26E,Wire Fraud,221.0,5400  WORNALL RD,KANSAS CITY,64112.0,PJ4309,MPD,U,VIC,W,F,63.0,FALSE,"5400 WORNALL RD
KANSAS CITY 64112
(39.029378, -94.592283)"
111,40343,170099300,11/23/2017,15:52,11/23/2017,11:00,1188,26E,Wire Fraud,415.0,1400  NW 79 ST,KANSAS CITY,64118.0,PC0431,NPD,U,SUS,U,M,Not Provided,FALSE,"1400 NW 79 ST
KANSAS CITY 64118
(39.237847, -94.596803)"
112,40426,170025712,04/11/2017,08:07,02/18/2017,20:00,1188,26E,Wire Fraud,636.0,7900  NE 51 ST,KANSAS CITY,64119.0,PC0901,SCP,N,SUS,U,U,Not Provided,FALSE,"7900 NE 51 ST
KANSAS CITY 64119
(39.185117, -94.487283)"
113,40438,170059131,07/05/2017,09:45,07/04/2017,00:01,1188,26E,Wire Fraud,312.0,6100  EQUITABLE RD,KANSAS CITY,64120.0,PJ0027,EPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"6100 EQUITABLE RD
KANSAS CITY 64120
(39.137115, -94.510173)"
114,40919,170007908,02/01/2017,06:58,01/28/2017,13:18,1188,26E,Wire Fraud,414.0,6500  NW HILLDALE DR,KANSAS CITY,64151.0,PP0619,NPD,N,SUS,U,U,Not Provided,FALSE,"6500 NW HILLDALE DR
KANSAS CITY 64151
(39.212657, -94.653421)"
115,41533,170059793,07/07/2017,13:41,04/13/2017,00:01,1188,26E,Wire Fraud,314.0,500  NORTON AV,KANSAS CITY,64124.0,PJ0602,EPD,N,VIC,W,F,45.0,FALSE,"500 NORTON AV
KANSAS CITY 64124
(39.107403, -94.534113)"
116,41772,170086028,10/04/2017,17:51,09/08/2017,11:00,1188,26E,Wire Fraud,324.0,2600  VAN BRUNT BL,KANSAS CITY,64127.0,PJ2226,EPD,U,VIC,B,F,22.0,FALSE,"2600 VAN
BRUNT BL KANSAS CITY 64127"
117,42780,170006978,01/28/2017,11:53,01/28/2017,09:00,1188,26E,Wire Fraud,422.0,8800  N ST CLAIR AV,KANSAS CITY,64154.0,PP0285,NPD,N,SUS,U,U,Not Provided,FALSE,"8800 N ST CLAIR AV
KANSAS CITY 64154
(39.256409, -94.644195)"
118,42888,170004507,01/18/2017,20:08,01/11/2017,00:01,1188,26E,Wire Fraud,633.0,4700  N ANTIOCH RD,KANSAS CITY,64117.0,PC0995,SCP,N,VIC,W,F,27.0,FALSE,"4700 N ANTIOCH RD
KANSAS CITY 64117"
119,43096,170021196,03/25/2017,11:29,03/24/2017,20:00,1188,26E,Wire Fraud,231.0,7200  TERRACE ST,KANSAS CITY,64114.0,PJ5406,MPD,N,VIC,W,F,32.0,FALSE,"7200 TERRACE ST
KANSAS CITY 64114
(38.998186, -94.603699)"
120,43151,170018554,03/15/2017,12:55,02/05/2017,13:00,1188,26E,Wire Fraud,221.0,5000  WORNALL RD,KANSAS CITY,64112.0,PJ4024,MPD,U,VIC,W,F,77.0,FALSE,"5000 WORNALL RD
KANSAS CITY 64112
(39.037138, -94.591958)"
121,43347,170007732,01/31/2017,14:30,01/30/2017,00:01,1188,26E,Wire Fraud,413.0,6000  NW PRAIRIE VIEW RD,KANSAS CITY,64151.0,PP0665,NPD,N,VIC,B,F,21.0,FALSE,"6000 NW PRAIRIE VIEW RD
KANSAS CITY 64151
(39.203068, -94.631334)"
122,43734,170102508,12/06/2017,13:44,12/04/2017,16:35,1188,26E,Wire Fraud,311.0,4400  SCARRITT AV,KANSAS CITY,64123.0,PJ0234,EPD,N,VIC,W,M,33.0,FALSE,"4400 SCARRITT AV
KANSAS CITY 64123
(39.11496, -94.530081)"
123,43750,170045664,05/17/2017,19:04,02/21/2017,00:01,1188,26E,Wire Fraud,999.0,9900  S UNKNOWN ST,KANSAS CITY,99999.0,PKC000,PD1,N,SUS,U,U,Not Provided,FALSE,"9900 S UNKNOWN ST
KANSAS CITY 99999"
124,43869,170084230,09/28/2017,09:00,03/01/2017,12:00,1188,26E,Wire Fraud,121.0,500  GILLIS ST,KANSAS CITY,64106.0,PJ0405,CPD,U,SUS,B,M,Not Provided,FALSE,"500 GILLIS ST
KANSAS CITY 64106
(39.109905, -94.570758)"
125,44071,170099300,11/23/2017,15:52,11/23/2017,11:00,1188,26E,Wire Fraud,415.0,1400  NW 79 ST,KANSAS CITY,64118.0,PC0431,NPD,U,VIC,B,M,55.0,FALSE,"1400 NW 79 ST
KANSAS CITY 64118
(39.237847, -94.596803)"
126,44256,170051361,06/07/2017,18:14,06/01/2017,08:00,1188,26E,Wire Fraud,415.0,6800  N BEDFORD AV,KANSAS CITY,64151.0,PP0582,NPD,U,VIC,B,F,29.0,FALSE,"6800 N BEDFORD AV
KANSAS CITY 64151
(39.217586, -94.603901)"
127,45097,170059256,07/05/2017,16:55,07/03/2017,11:00,1188,26E,Wire Fraud,321.0,900  BENTON BL,KANSAS CITY,64127.0,PJ0928,EPD,U,SUS,U,U,Not Provided,FALSE,"900 BENTON
BL KANSAS CITY 64127
(39.102054, -94.544287)"
128,45186,170044717,05/14/2017,09:15,04/30/2017,17:00,1188,26E,Wire Fraud,636.0,3200  N AMERISTAR DR,KANSAS CITY,64161.0,PC1444,SCP,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"3200 N AMERISTAR DR
KANSAS CITY 64161
(39.150958, -94.477213)"
129,45931,170029345,04/24/2017,11:09,04/24/2017,00:14,1188,26E,Wire Fraud,221.0,5600  CHERRY ST,KANSAS CITY,64110.0,PJ4474,MPD,U,SUS,U,U,Not Provided,FALSE,"5600 CHERRY ST
KANSAS CITY 64110
(39.025487, -94.580854)"
130,46285,170051323,06/07/2017,16:32,06/02/2017,00:01,1188,26E,Wire Fraud,422.0,4900  NW BARRY RD,KANSAS CITY,64154.0,PP0336,NPD,N,SUS,U,F,Not Provided,FALSE,"4900 NW BARRY RD
KANSAS CITY 64154
(39.246677, -94.637401)"
131,46679,170070124,08/10/2017,15:23,08/04/2017,00:01,1188,26E,Wire Fraud,413.0,5700  N AVA TE,KANSAS CITY,64151.0,PP0686,NPD,N,SUS,U,U,Not Provided,FALSE,"5700 N AVA
TE KANSAS CITY 64151"
132,47520,170073772,08/23/2017,14:14,06/26/2017,00:01,1188,26E,Wire Fraud,423.0,100  NW 94 ST,KANSAS CITY,64155.0,PC0264,NPD,N,SUS,W,F,Not Provided,FALSE,"100 NW 94 ST
KANSAS CITY 64155"
133,47663,170027746,04/18/2017,09:22,04/15/2017,13:00,1188,26E,Wire Fraud,641.0,6500  N ELMWOOD CT,KANSAS CITY,64119.0,PC0590,SCP,N,VIC,W,M,27.0,FALSE,"6500 N ELMWOOD CT
KANSAS CITY 64119
(39.211417, -94.525126)"
134,48314,170092280,10/27/2017,21:56,10/26/2017,13:30,1188,26E,Wire Fraud,413.0,5700  N HUTSON RD,KANSAS CITY,64151.0,PP0703,NPD,U,VIC,W,F,68.0,FALSE,"5700 N HUTSON RD
KANSAS CITY 64151
(39.198787, -94.620837)"
135,48983,170048091,05/26/2017,14:05,05/18/2017,10:24,1188,26E,Wire Fraud,534.0,3400  BIRCHWOOD DR,KANSAS CITY,64137.0,PJ6823,SPD,U,SUS,U,M,Not Provided,FALSE,"3400 BIRCHWOOD DR
KANSAS CITY 64137
(38.935169, -94.550143)"
136,49252,170057371,06/28/2017,16:42,06/26/2017,00:01,1188,26E,Wire Fraud,422.0,8500  N BOARDWALK AV,KANSAS CITY,64153.0,PP0321,NPD,N,SUS,U,U,Not Provided,FALSE,"8500 N BOARDWALK AV
KANSAS CITY 64153
(39.252248, -94.655483)"
137,50791,170018033,03/13/2017,13:25,03/03/2017,16:50,1188,26E,Wire Fraud,125.0,3200  HIGHLAND AVE,KANSAS CITY,64109.0,PJ2630,CPD,U,VIC,B,F,34.0,FALSE,"3200 HIGHLAND AVE
KANSAS CITY 64109
(39.068408, -94.563294)"
138,51294,170097849,11/17/2017,17:44,11/13/2017,08:51,1188,26E,Wire Fraud,111.0,800  JEFFERSON ST,KANSAS CITY,64105.0,PJ0767,CPD,U,VIC,A,M,26.0,FALSE,"800 JEFFERSON ST
KANSAS CITY 64105
(39.104813, -94.591995)"
139,51419,170023185,04/01/2017,18:38,03/31/2017,12:00,1188,26E,Wire Fraud,542.0,8800  NEWTON AV,KANSAS CITY,64138.0,PJ6268,SPD,U,SUS,U,U,Not Provided,FALSE,"8800 NEWTON AV
KANSAS CITY 64138
(38.96597, -94.510974)"
140,52692,170028618,04/21/2017,12:53,04/11/2017,01:49,1188,26E,Wire Fraud,221.0,5000  WYANDOTTE ST,KANSAS CITY,64112.0,PJ3911,MPD,U,VIC,A,F,25.0,FALSE,"5000 WYANDOTTE ST
KANSAS CITY 64112
(39.036806, -94.589557)"
141,52952,170091028,10/23/2017,11:57,09/07/2017,12:00,1188,26E,Wire Fraud,345.0,10500  E 45 PL,KANSAS CITY,64133.0,PJ3792,EPD,U,VIC,W,F,26.0,FALSE,"10500 E 45 PL
KANSAS CITY 64133
(39.039543, -94.456765)"
142,53497,170063597,07/20/2017,19:35,06/09/2017,00:01,1188,26E,Wire Fraud,213.0,8500  BLUE PK W,KANSAS CITY,64133.0,PJ5085,MPD,U,SUS,U,U,Not Provided,FALSE,"8500 BLUE PK W
KANSAS CITY 64133
(39.005648, -94.485347)"
143,53502,170048091,05/26/2017,14:05,05/18/2017,10:24,1188,26E,Wire Fraud,534.0,3400  BIRCHWOOD DR,KANSAS CITY,64137.0,PJ6823,SPD,U,VIC,W,F,55.0,FALSE,"3400 BIRCHWOOD DR
KANSAS CITY 64137
(38.935169, -94.550143)"
144,54012,170020345,03/22/2017,11:30,02/11/2017,12:00,1188,26E,Wire Fraud,123.0,2900  WAYNE AV,KANSAS CITY,64109.0,PJ2390,CPD,U,VIC,W,F,28.0,FALSE,"2900 WAYNE AV
KANSAS CITY 64109
(39.073732, -94.564162)"
145,54064,170051323,06/07/2017,16:32,06/02/2017,00:01,1188,26E,Wire Fraud,422.0,4900  NW BARRY RD,KANSAS CITY,64154.0,PP0336,NPD,N,SUS,U,M,Not Provided,FALSE,"4900 NW BARRY RD
KANSAS CITY 64154
(39.246677, -94.637401)"
146,54079,170100688,11/29/2017,13:55,11/28/2017,12:00,1188,26E,Wire Fraud,423.0,10700  N MAIN ST,KANSAS CITY,64155.0,PC0158,NPD,N,SUS,U,U,Not Provided,FALSE,"10700 N MAIN ST
KANSAS CITY 64155
(39.287728, -94.58044)"
147,54531,170055357,06/21/2017,16:03,04/14/2017,15:26,1188,26E,Wire Fraud,414.0,7800  N OREGON AV,KANSAS CITY,64151.0,PP0454,NPD,N,VIC,W,M,51.0,FALSE,"7800 N OREGON AV
KANSAS CITY 64151
(39.236735, -94.63443)"
148,54776,170006407,01/26/2017,09:44,01/21/2017,17:26,1188,26E,Wire Fraud,213.0,8300  E 57 ST,KANSAS CITY,64129.0,PJ4703,MPD,U,VIC,W,M,45.0,FALSE,"8300 E 57 ST
KANSAS CITY 64129
(39.020332, -94.489316)"
149,55797,170101429,12/02/2017,12:05,11/29/2017,14:00,1188,26E,Wire Fraud,542.0,8700  MANCHESTER AV,KANSAS CITY,64138.0,PJ6284,SPD,U,VIC,B,F,34.0,FALSE,"8700 MANCHESTER AV
KANSAS CITY 64138
(38.966353, -94.497931)"
150,55839,170051277,06/07/2017,14:13,06/07/2017,12:00,1188,26E,Wire Fraud,641.0,5200  N KENSINGTON AV,KANSAS CITY,64119.0,PC0802,SCP,U,SUS,U,U,Not Provided,FALSE,"5200 N KENSINGTON AV
KANSAS CITY 64119
(39.189045, -94.527617)"
151,56276,170044823,05/14/2017,19:28,05/14/2017,08:00,1188,26E,Wire Fraud,635.0,5200  NE 37 ST,KANSAS CITY,64117.0,PC1359,SCP,U,SUS,U,F,Not Provided,FALSE,"5200 NE 37 ST
KANSAS CITY 64117
(39.160726, -94.51779)"
152,56290,170060849,07/11/2017,10:17,05/25/2017,13:00,1188,26E,Wire Fraud,422.0,5200  NW 85 ST,KANSAS CITY,64154.0,PP0336,NPD,N,VIC,W,F,73.0,FALSE,"5200 NW 85 ST
KANSAS CITY 64154
(39.24844, -94.640619)"
153,56439,170073742,08/23/2017,12:20,04/06/2017,08:00,1188,26E,Wire Fraud,222.0,5300  GARFIELD AV,KANSAS CITY,64130.0,PJ4288,MPD,U,SUS,U,U,Not Provided,FALSE,"5300 GARFIELD AV
KANSAS CITY 64130
(39.030232, -94.560776)"
154,56550,170005801,01/23/2017,20:09,01/16/2017,00:01,1188,26E,Wire Fraud,421.0,9700  NW 87 TE,KANSAS CITY,64153.0,PP0297,NPD,N,VIC,W,F,48.0,FALSE,"9700 NW 87
TE KANSAS CITY 64153"
155,57286,170065371,07/24/2017,13:43,02/06/2017,10:38,1188,26E,Wire Fraud,115.0,2900  BALTIMORE AV,KANSAS CITY,64108.0,PJ2396,CPD,U,VIC,W,F,38.0,FALSE,"2900 BALTIMORE AV
KANSAS CITY 64108
(39.072899, -94.586519)"
156,57508,170006978,01/28/2017,11:53,01/28/2017,09:00,1188,26E,Wire Fraud,422.0,8800  N ST CLAIR AV,KANSAS CITY,64154.0,PP0285,NPD,N,VIC,W,F,78.0,FALSE,"8800 N ST CLAIR AV
KANSAS CITY 64154
(39.256409, -94.644195)"
157,57551,170013537,02/23/2017,11:42,02/21/2017,10:30,1188,26E,Wire Fraud,641.0,8900  NE 79 ST,KANSAS CITY,64158.0,PC0406,SCP,N,VIC,W,M,80.0,FALSE,"8900 NE 79 ST
KANSAS CITY 64158
(39.237206, -94.472107)"
158,58415,170074396,08/25/2017,14:04,08/23/2017,12:00,1188,26E,Wire Fraud,311.0,3500  WINDSOR AV,KANSAS CITY,64123.0,PJ0256,EPD,U,SUS,U,U,Not Provided,FALSE,"3500 WINDSOR AV
KANSAS CITY 64123
(39.114215, -94.540165)"
159,58438,170050754,06/05/2017,17:09,05/31/2017,17:39,1188,26E,Wire Fraud,641.0,8300  N CHURCH RD,KANSAS CITY,64158.0,PC0387,SCP,N,SUS,U,M,Not Provided,FALSE,"8300 N CHURCH RD
KANSAS CITY 64158
(39.242131, -94.461724)"
160,58499,170095971,11/10/2017,19:49,11/10/2017,12:05,1188,26E,Wire Fraud,421.0,8400  N CARSON AV,KANSAS CITY,64153.0,PP0334,NPD,N,VIC,W,F,51.0,FALSE,"8400 N CARSON AV
KANSAS CITY 64153
(39.247131, -94.698028)"
161,58601,170067955,08/02/2017,15:25,07/30/2017,12:00,1188,26E,Wire Fraud,134.0,100  W 47 ST,KANSAS CITY,64112.0,PJ3706,CPD,U,SUS,U,U,Not Provided,FALSE,"100 W 47 ST
KANSAS CITY 64112
(39.042278, -94.588891)"
162,58921,170102269,12/05/2017,15:32,10/26/2017,12:00,1188,26E,Wire Fraud,411.0,1200  NW TULLISON RD,KANSAS CITY,64116.0,PC1349,NPD,U,SUS,U,U,Not Provided,FALSE,"1200 NW TULLISON RD
KANSAS CITY 64116
(39.163854, -94.597173)"
163,59060,170097559,11/16/2017,18:42,11/16/2017,16:20,1188,26E,Wire Fraud,415.0,8000  N HICKORY ST,KANSAS CITY,64118.0,PC0388,NPD,N,VIC,W,F,29.0,FALSE,"8000 N HICKORY ST
KANSAS CITY 64118
(39.23975, -94.594663)"
164,59174,170007775,01/31/2017,17:14,01/31/2017,15:00,1188,26E,Wire Fraud,345.0,13000  E 55 ST,KANSAS CITY,64133.0,PJ4748,EPD,U,VIC,W,F,38.0,FALSE,"13000 E 55 ST
KANSAS CITY 64133
(39.021099, -94.428409)"
165,59323,170095662,11/10/2017,22:55,10/25/2017,14:30,1188,26E,Wire Fraud,332.0,3400  ASKEW AV,KANSAS CITY,64128.0,PJ2813,EPD,U,SUS,U,U,Not Provided,FALSE,"3400 ASKEW AV
KANSAS CITY 64128
(39.064082, -94.541669)"
166,59462,170073772,08/23/2017,14:14,06/26/2017,00:01,1188,26E,Wire Fraud,423.0,100  NW 94 ST,KANSAS CITY,64155.0,PC0264,NPD,N,VIC,W,F,69.0,FALSE,"100 NW 94 ST
KANSAS CITY 64155"
167,59813,170015332,03/02/2017,17:08,03/02/2017,15:30,1188,26E,Wire Fraud,113.0,900  MAIN ST,KANSAS CITY,64105.0,PJ0862,CPD,U,VIC,W,M,31.0,FALSE,"900 MAIN ST
KANSAS CITY 64105
(39.103507, -94.583149)"
168,60701,170027449,04/17/2017,09:00,04/12/2017,14:44,1188,26E,Wire Fraud,423.0,8500  N MAIN ST,KANSAS CITY,64155.0,PC0333,NPD,N,SUS,U,M,Not Provided,FALSE,"8500 N MAIN ST
KANSAS CITY 64155
(39.249071, -94.580466)"
169,61833,170005300,01/21/2017,19:33,01/21/2017,19:30,1188,26E,Wire Fraud,425.0,7600  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154.0,PP0237,NPD,N,VIC,W,F,48.0,FALSE,"7600 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154"
170,62638,170092116,10/27/2017,10:50,10/02/2017,10:03,1188,26E,Wire Fraud,114.0,2300  JARBOE ST,KANSAS CITY,64108.0,PJ1842,CPD,U,SUS,U,U,Not Provided,FALSE,"2300 JARBOE ST
KANSAS CITY 64108
(39.085895, -94.597227)"
171,62825,170004403,01/18/2017,14:27,11/16/2016,00:01,1188,26E,Wire Fraud,422.0,9000  NW SKYVIEW AV,KANSAS CITY,64154.0,PP0285,NPD,N,VIC,W,M,63.0,FALSE,"9000 NW SKYVIEW AV
KANSAS CITY 64154
(39.264159, -94.656521)"
172,63124,170063870,07/21/2017,18:57,07/20/2017,12:00,1188,26E,Wire Fraud,141.0,3300  GILLHAM RD,KANSAS CITY,64109.0,PJ2761,CPD,U,SUS,U,U,Not Provided,FALSE,"3300 GILLHAM RD
KANSAS CITY 64109
(39.066185, -94.577952)"
173,63191,170023185,04/01/2017,18:38,03/31/2017,12:00,1188,26E,Wire Fraud,542.0,8800  NEWTON AV,KANSAS CITY,64138.0,PJ6268,SPD,U,VIC,B,M,27.0,FALSE,"8800 NEWTON AV
KANSAS CITY 64138
(38.96597, -94.510974)"
174,64187,170108341,12/29/2017,21:30,12/29/2017,18:26,1188,26E,Wire Fraud,544.0,8700  KENTUCKY AV,KANSAS CITY,64138.0,PJ6317,SPD,U,SUS,U,M,Not Provided,FALSE,"8700 KENTUCKY AV
KANSAS CITY 64138
(38.965779, -94.482301)"
175,64267,170080075,09/13/2017,18:13,09/10/2017,21:00,1188,26E,Wire Fraud,142.0,3500  WOODLAND AV,KANSAS CITY,64109.0,PJ2860,CPD,U,VIC,B,F,46.0,FALSE,"3500 WOODLAND AV
KANSAS CITY 64109
(39.062942, -94.562451)"
176,64350,170013112,02/21/2017,18:55,02/20/2017,19:00,1188,26E,Wire Fraud,131.0,3400  SOUTHWEST TR,KANSAS CITY,64111.0,PJ2729,CPD,U,SUS,U,U,Not Provided,FALSE,"3400 SOUTHWEST TR
KANSAS CITY 64111
(39.065726, -94.594929)"
177,64458,170045656,05/17/2017,18:54,02/21/2017,00:01,1188,26E,Wire Fraud,631.0,3600  N CHERRY ST,KANSAS CITY,64116.0,PC1361,SCP,N,VIC,W,F,62.0,FALSE,"3600 N CHERRY ST
KANSAS CITY 64116
(39.16042, -94.574843)"
178,67163,170104446,12/13/2017,18:10,12/10/2017,18:30,1188,26E,Wire Fraud,631.0,800  NE 46 TE,KANSAS CITY,64116.0,PC1077,SCP,N,SUS,U,M,61.0,FALSE,"800 NE 46
TE KANSAS CITY 64116
(39.177069, -94.570536)"
179,67198,170020910,03/24/2017,11:38,03/23/2017,07:00,1188,26E,Wire Fraud,343.0,3400  SPRUCE AV,KANSAS CITY,64128.0,PJ2787,EPD,N,VIC,B,M,61.0,FALSE,"3400 SPRUCE AV
KANSAS CITY 64128
(39.063698, -94.533548)"
180,67514,170099746,11/25/2017,18:45,11/24/2017,12:00,1188,26E,Wire Fraud,134.0,4700  BROADWAY,KANSAS CITY,64112.0,PJ3741,CPD,U,VIC,B,F,25.0,FALSE,"4700 BROADWAY
KANSAS CITY 64112
(39.04242, -94.591557)"
181,67908,170074119,08/24/2017,15:23,08/24/2017,13:30,1188,26E,Wire Fraud,642.0,9100  N MERSINGTON AV,KANSAS CITY,64156.0,PC0304,SCP,N,SUS,U,U,Not Provided,FALSE,"9100 N MERSINGTON AV
KANSAS CITY 64156
(39.25781, -94.532452)"
182,68103,170022853,03/31/2017,13:29,02/28/2017,22:16,1188,26E,Wire Fraud,422.0,8600  N HELENA AV,KANSAS CITY,64154.0,PP0321,NPD,N,VIC,U,F,Not Provided,FALSE,"8600 N HELENA AV
KANSAS CITY 64154
(39.253493, -94.648829)"
183,68715,170094813,10/25/2017,11:30,09/28/2017,08:00,1188,26E,Wire Fraud,112.0,200  W 12 ST,KANSAS CITY,64105.0,PJ1014,CPD,U,VIC,Not Provided,Not Provided,Not Provided,FALSE,"200 W 12 ST
KANSAS CITY 64105
(39.10003, -94.585827)"
184,69277,170027746,04/18/2017,09:22,04/15/2017,13:00,1188,26E,Wire Fraud,641.0,6500  N ELMWOOD CT,KANSAS CITY,64119.0,PC0590,SCP,N,SUS,U,U,Not Provided,FALSE,"6500 N ELMWOOD CT
KANSAS CITY 64119
(39.211417, -94.525126)"
185,69340,170020910,03/24/2017,11:38,03/23/2017,07:00,1188,26E,Wire Fraud,343.0,3400  SPRUCE AV,KANSAS CITY,64128.0,PJ2787,EPD,N,SUS,U,U,Not Provided,FALSE,"3400 SPRUCE AV
KANSAS CITY 64128
(39.063698, -94.533548)"
186,69387,170013537,02/23/2017,11:42,02/21/2017,10:30,1188,26E,Wire Fraud,641.0,8900  NE 79 ST,KANSAS CITY,64158.0,PC0406,SCP,N,SUS,U,M,Not Provided,FALSE,"8900 NE 79 ST
KANSAS CITY 64158
(39.237206, -94.472107)"
187,69516,170078026,09/06/2017,15:21,09/01/2017,00:01,1188,26E,Wire Fraud,413.0,6200  N LONDON AV,KANSAS CITY,64151.0,PP0656,NPD,N,SUS,U,U,Not Provided,FALSE,"6200 N LONDON AV
KANSAS CITY 64151
(39.207783, -94.633951)"
188,69941,170096617,11/13/2017,15:57,01/18/2016,09:00,1188,26E,Wire Fraud,231.0,7100  WASHINGTON ST,KANSAS CITY,64114.0,PJ5376,MPD,U,VIC,W,M,77.0,FALSE,"7100 WASHINGTON ST
KANSAS CITY 64114
(38.999655, -94.595013)"
189,70225,170004507,01/18/2017,20:08,01/11/2017,00:01,1188,26E,Wire Fraud,633.0,4700  N ANTIOCH RD,KANSAS CITY,64117.0,PC0995,SCP,N,SUS,B,F,34.0,FALSE,"4700 N ANTIOCH RD
KANSAS CITY 64117"
190,70280,170016987,03/09/2017,08:21,03/09/2017,06:00,1188,26E,Wire Fraud,423.0,8900  N MCGEE ST,KANSAS CITY,64155.0,PC0287,NPD,N,VIC,W,F,29.0,FALSE,"8900 N MCGEE ST
KANSAS CITY 64155
(39.255699, -94.577238)"
191,70725,170094007,11/03/2017,13:39,11/02/2017,17:55,1188,26E,Wire Fraud,132.0,3700  BROADWAY BL,KANSAS CITY,64111.0,PJ2968,CPD,U,VIC,W,M,25.0,FALSE,"3700 BROADWAY
BL KANSAS CITY 64111"
192,70796,170092116,10/27/2017,10:50,10/02/2017,10:03,1188,26E,Wire Fraud,114.0,2300  JARBOE ST,KANSAS CITY,64108.0,PJ1842,CPD,U,VIC,W,M,70.0,FALSE,"2300 JARBOE ST
KANSAS CITY 64108
(39.085895, -94.597227)"
